Unnamed: 0,Title,Year,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,genres
350,Ninjago: Masters of Spinjitzu,2012,67/100,1,0,1,0,1,Animation Action & Adventure
351,Spotless,2015,67/100,1,0,0,0,1,Drama Crime
352,Devilman: Crybaby,2018,67/100,1,0,0,0,1,Animation Action & Adventure Sci-Fi & Fantasy
353,BEASTARS,2019,67/100,1,0,0,0,1,Animation Drama Mystery
354,Kill la Kill,2013,67/100,1,0,0,0,1,Action & Adventure Animation Comedy Sci-Fi & Fantasy
355,Down to Earth with Zac Efron,2020,67/100,1,0,0,0,1,Documentary
356,Ancient Aliens,2010,67/100,1,1,1,0,1,Documentary Mystery Sci-Fi & Fantasy
357,Slasher,2016,67/100,1,0,0,0,1,Mystery Crime Drama
358,Ray,2021,67/100,1,0,0,0,1,Drama
359,Time: The Kalief Browder Story,2017,67/100,1,0,0,0,1,Documentary
360,Away,2020,67/100,1,0,0,0,1,Sci-Fi & Fantasy Drama
361,No Tomorrow,2016,67/100,1,0,0,0,1,Comedy
362,Locked Up,2015,67/100,1,0,0,0,1,Drama
363,The Frankenstein Chronicles,2015,67/100,1,0,0,0,1,Sci-Fi & Fantasy Drama
364,The Ranch,2016,67/100,1,0,0,0,1,Comedy Family
365,Cursed,2020,67/100,1,0,0,0,1,Action & Adventure Sci-Fi & Fantasy
366,Wu Assassins,2019,67/100,1,0,0,0,1,Sci-Fi & Fantasy Drama Action & Adventure Crime
367,Mr. Sunshine,2018,67/100,1,0,0,0,1,Drama
368,The Unicorn,2019,67/100,1,1,0,0,1,Comedy
369,Anohana: The Flower We Saw That Day,2011,67/100,1,0,0,0,1,Animation Drama Mystery
370,Alice in Borderland,2020,67/100,1,0,0,0,1,Drama Mystery Action & Adventure Sci-Fi & Fantasy
371,The Challenge,1998,67/100,1,1,1,0,1,Reality
372,Gypsy,2017,67/100,1,0,0,0,1,Drama
373,Fuller House,2016,67/100,1,0,0,0,1,Family Comedy
374,How to Become a Tyrant,2021,67/100,1,0,0,0,1,Documentary War & Politics
375,Killer Inside: The Mind of Aaron Hernandez,2020,67/100,1,0,0,0,1,Documentary Crime
376,RESIDENT EVIL: Infinite Darkness,2021,67/100,1,0,0,0,1,Animation Drama Action & Adventure Sci-Fi & Fantasy
377,1983,2018,67/100,1,0,0,0,1,Drama Crime Mystery
378,Wet Hot American Summer: First Day of Camp,2015,67/100,1,0,0,0,1,Comedy
379,The Baker and the Beauty,2020,67/100,1,0,1,0,1,Comedy
380,Spinning Out,2020,67/100,1,0,0,0,1,Drama
381,Trinkets,2019,67/100,1,0,0,0,1,Drama
382,Insatiable,2018,67/100,1,0,0,0,1,Drama Comedy
383,The Chalet,2018,67/100,1,0,0,0,1,Crime Mystery Drama
384,We Bare Bears,2015,67/100,1,1,0,0,1,Family Comedy Animation Kids
385,Gurren Lagann,2007,66/100,1,0,0,0,1,Animation Action & Adventure Sci-Fi & Fantasy
386,Friends from College,2017,66/100,1,0,0,0,1,Comedy
387,Jericho,2006,66/100,1,0,0,0,1,Action & Adventure Drama Mystery
388,Tidelands,2018,66/100,1,0,0,0,1,Sci-Fi & Fantasy
389,Dear White People,2017,66/100,1,1,0,0,1,Comedy Drama
390,Dare Me,2019,66/100,1,0,0,0,1,Drama Mystery Crime
391,Ouran High School Host Club,2006,66/100,1,1,0,0,1,Animation Comedy Drama
392,Scooby-Doo! Mystery Incorporated,2010,66/100,1,0,0,0,1,Animation Family
393,The Untamed,2019,66/100,1,0,0,0,1,Action & Adventure Drama Mystery
394,Stranger,2017,66/100,1,0,0,0,1,Drama Sci-Fi & Fantasy Mystery
395,El Chapo,2017,66/100,1,0,0,0,1,Drama
396,Great News,2017,66/100,1,0,0,0,1,Comedy
397,The Get Down,2016,66/100,1,0,0,0,1,Drama
398,The Naked Director,2019,66/100,1,0,0,0,1,Comedy Drama
399,Rise of Empires: Ottoman,2020,66/100,1,0,0,0,1,Documentary War & Politics Action & Adventure
400,Club de Cuervos,2015,66/100,1,0,0,0,1,Drama Comedy
401,My Mister,2018,66/100,1,0,0,0,1,Drama
402,Toradora!,2008,66/100,1,0,1,0,1,Animation Comedy Drama
403,The Baby-Sitters Club,2020,66/100,1,0,1,0,1,Kids
404,Carole & Tuesday,2019,66/100,1,0,0,0,1,Animation Sci-Fi & Fantasy Drama
405,Van Helsing,2016,66/100,1,0,0,0,1,Mystery Sci-Fi & Fantasy Action & Adventure
406,Vincenzo,2021,66/100,1,0,0,0,1,Action & Adventure Comedy Drama
407,The Night Shift,2014,66/100,1,0,0,0,1,Drama
408,"Pablo Escobar, The Drug Lord",2012,66/100,1,0,0,0,1,Crime Drama
409,No Game No Life,2014,66/100,1,0,0,0,1,Animation Sci-Fi & Fantasy Action & Adventure Comedy
410,The King: Eternal Monarch,2020,66/100,1,0,0,0,1,Sci-Fi & Fantasy Drama
411,Eden,2021,65/100,1,0,1,0,1,Drama
412,Stateless,2020,65/100,1,0,0,0,1,Drama
413,High Score,2020,65/100,1,0,0,0,1,Documentary
414,Hospital Playlist,2020,65/100,1,0,0,0,1,Drama Comedy
415,Dash & Lily,2020,65/100,1,0,0,0,1,Animation Comedy
416,The Confession Tapes,2017,65/100,1,0,0,0,1,Documentary
417,Black Butler,2008,65/100,1,1,0,0,1,Animation Comedy Drama Mystery Sci-Fi & Fantasy
418,The Rain,2018,65/100,1,0,0,0,1,Sci-Fi & Fantasy Drama
419,Love Is Blind,2020,65/100,1,0,1,0,1,Reality
420,Trial by Media,2020,65/100,1,0,0,0,1,Documentary Crime
421,Wormwood,2017,65/100,1,0,0,0,1,Crime Documentary
422,Fear City: New York vs The Mafia,2020,65/100,1,0,0,0,1,Documentary Crime
423,Sorjonen,2016,65/100,1,0,0,0,1,Crime Mystery Drama
424,Crashing,2016,65/100,1,0,0,0,1,Comedy
425,Forged in Fire,2015,65/100,1,1,1,0,1,Reality
426,Baby,2018,65/100,1,0,0,0,1,Drama
427,Sweet Home,2020,65/100,1,0,0,0,1,Animation Comedy Kids
428,The Disastrous Life of Saiki K.,2016,65/100,1,0,0,0,1,Animation Comedy Sci-Fi & Fantasy
429,The Innocence Files,2020,65/100,1,0,0,0,1,Documentary
430,BNA,2020,65/100,1,0,0,0,1,Animation Action & Adventure Sci-Fi & Fantasy
431,The Mist,2017,65/100,1,0,0,0,1,Sci-Fi & Fantasy Drama
432,Halston,2021,65/100,1,0,1,0,1,Drama
433,Shaun the Sheep,2007,65/100,1,0,1,0,1,Animation Comedy Kids Family
434,The Universe,2007,65/100,1,0,1,0,1,Documentary
435,Self Made: Inspired by the Life of Madam C.J. Walker,2020,65/100,1,0,0,0,1,Drama
436,Shtisel,2013,65/100,1,0,0,0,1,Drama
437,The Boss Baby: Back in Business,2018,65/100,1,0,0,0,1,Animation Action & Adventure Comedy Kids
438,Puella Magi Madoka Magica,2011,65/100,1,1,0,0,1,Animation Sci-Fi & Fantasy
439,Masameer County,2021,65/100,1,0,0,0,1,Comedy Animation
440,Sinatra: All or Nothing at All,2015,65/100,1,0,0,0,1,Documentary
441,Comedians in Cars Getting Coffee,2012,65/100,1,0,0,0,1,Comedy
442,Senora Acero,2014,65/100,1,1,0,0,1,Drama Crime Soap
443,Dark Tourist,2018,65/100,1,0,0,0,1,Action & Adventure Documentary
444,Criminal: UK,2019,65/100,1,0,0,0,1,Crime Drama
445,Heist,2021,65/100,1,0,0,0,1,Documentary Crime
446,The Bureau of Magical Things,2018,65/100,1,0,0,0,1,Sci-Fi & Fantasy Kids
447,Cleverman,2016,65/100,1,0,0,0,1,Drama Crime Mystery Sci-Fi & Fantasy Action & Adventure
448,The Innocent Man,2018,65/100,1,0,0,0,1,Documentary
449,Norsemen,2016,65/100,1,0,0,0,1,Comedy Drama
450,Word of Honor,2021,65/100,1,0,0,0,1,Drama Action & Adventure Sci-Fi & Fantasy Mystery
451,Pawn Stars,2009,65/100,1,1,1,0,1,Reality
452,Inside Bill's Brain: Decoding Bill Gates,2019,65/100,1,0,0,0,1,Documentary
453,Damnation,2017,65/100,1,0,0,0,1,Western
454,From Dusk Till Dawn: The Series,2014,64/100,1,0,0,0,1,Crime Sci-Fi & Fantasy
455,Lovesick,2014,64/100,1,0,0,0,1,Comedy
456,Flint Town,2018,64/100,1,0,0,0,1,Documentary Crime Action & Adventure
457,Watership Down,2018,64/100,1,0,0,0,1,Animation
458,Undercover,2019,64/100,1,0,1,0,1,Crime Drama
459,Rita,2012,64/100,1,0,0,0,1,Drama Comedy
460,Dorohedoro,2020,64/100,1,0,0,0,1,Animation Comedy Action & Adventure Sci-Fi & Fantasy
461,Maid Sama!,2010,64/100,1,1,0,0,1,Animation Comedy Drama
462,Mystery Science Theater 3000: The Return,2017,64/100,1,0,0,0,1,
463,Is It Wrong to Try to Pick Up Girls in a Dungeon?,2015,64/100,1,1,0,0,1,Animation Comedy
464,Surviving R. Kelly,2019,64/100,1,0,0,0,1,Documentary Crime
465,Saint Seiya,1986,64/100,1,0,1,0,1,Animation Drama Action & Adventure
466,Flaked,2016,64/100,1,0,0,0,1,Drama Comedy
467,Fate/Zero,2011,64/100,1,0,0,0,1,Action & Adventure Animation Sci-Fi & Fantasy
468,Crazyhead,2016,64/100,1,0,0,0,1,Comedy
469,The Five,2016,64/100,1,0,0,0,1,Drama Mystery
470,Signal,2016,64/100,1,0,0,0,1,Reality
471,H2O: Just Add Water,2006,64/100,1,1,0,0,1,Drama Family Sci-Fi & Fantasy
472,Requiem,2018,64/100,1,0,0,0,1,Drama Mystery
473,The Valhalla Murders,2019,64/100,1,0,0,0,1,Drama Crime
474,Cardcaptor Sakura,1998,64/100,1,0,0,0,1,Animation Sci-Fi & Fantasy Action & Adventure
475,Black Earth Rising,2018,64/100,1,0,0,0,1,Drama Crime
476,W/ Bob & David,2015,64/100,1,0,0,0,1,Comedy
477,The Trials of Gabriel Fernandez,2020,64/100,1,0,0,0,1,Documentary Crime
478,She's Gotta Have It,2017,64/100,1,0,0,0,1,Comedy
479,Save Me,2018,64/100,1,0,0,0,1,Crime
480,Giri/Haji,2019,64/100,1,0,0,0,1,Crime Drama
481,The Curse of Oak Island,2014,64/100,1,1,0,0,1,Documentary Mystery
482,Black,2017,63/100,1,0,0,0,1,Drama
483,Losers,2019,63/100,1,0,0,0,1,Documentary
484,Ajin,2016,63/100,1,0,0,0,1,Animation Action & Adventure Mystery
485,Ink Master,2012,63/100,1,0,0,0,1,Reality
486,The Innocents,2018,63/100,1,0,0,0,1,Sci-Fi & Fantasy Drama
487,Goosebumps,1995,63/100,1,0,0,0,1,Sci-Fi & Fantasy Mystery Kids
488,Vampire Knight,2008,63/100,1,1,0,0,1,Animation Drama Action & Adventure Sci-Fi & Fantasy Mystery
489,Angel Beats!,2010,63/100,1,0,0,0,1,Animation Comedy Drama Sci-Fi & Fantasy Action & Adventure
490,Green Eggs and Ham,2019,63/100,1,0,0,0,1,Kids Family Animation Comedy Action & Adventure
491,The Hollow,2018,63/100,1,0,0,0,1,Animation Kids Drama
492,Dogs,2018,63/100,1,0,0,0,1,Documentary
493,November 13: Attack on Paris,2018,63/100,1,0,0,0,1,Documentary
494,It's Bruno!,2019,63/100,1,0,0,0,1,Comedy
495,Wanted,2016,63/100,1,0,0,0,1,Crime Drama
496,Masum,2017,63/100,1,0,0,0,1,Crime Drama Mystery
497,Cable Girls,2017,63/100,1,0,0,0,1,Drama
498,Lady Dynamite,2016,63/100,1,0,0,0,1,Comedy Drama
499,Power Rangers,1993,63/100,1,0,1,0,1,Action & Adventure Sci-Fi & Fantasy Kids
500,The Mire,2018,63/100,1,0,0,0,1,Drama Crime
501,Tabula Rasa,2017,63/100,1,0,0,0,1,Drama Mystery
502,Ethos,2020,63/100,1,0,0,0,1,Drama Mystery
503,Clannad,2007,63/100,1,1,0,0,1,Animation Comedy Drama
504,Ugly Delicious,2018,63/100,1,0,0,0,1,Documentary
505,Generation 56k,2021,63/100,1,0,0,0,1,Comedy Drama
506,Fate/stay night [Unlimited Blade Works],2014,63/100,1,1,0,0,1,Action & Adventure Animation Sci-Fi & Fantasy Mystery Drama Comedy
507,Man with a Plan,2016,63/100,1,0,0,0,1,Comedy
508,Rilakkuma and Kaoru,2019,63/100,1,0,0,0,1,Animation Comedy Drama Kids
509,World War II In HD Colour,2009,63/100,1,0,0,0,1,Documentary Reality War & Politics
510,Boys Over Flowers,2009,63/100,1,1,0,0,1,Comedy Drama
511,Meteor Garden,2018,63/100,1,0,0,0,1,Drama Comedy Family
512,"What's New, Scooby-Doo?",2002,63/100,1,0,0,0,1,Animation Action & Adventure Mystery
513,The Letdown,2017,63/100,1,0,0,0,1,Comedy
514,Sick Note,2017,63/100,1,0,0,0,1,Comedy Crime
515,Big Time Rush,2009,63/100,1,1,1,0,1,Family Comedy Kids
516,Girlboss,2017,63/100,1,0,0,0,1,Comedy
517,Quicksand,2019,63/100,1,0,0,0,1,Crime Drama
518,Rotten,2018,63/100,1,0,0,0,1,Documentary
519,The Irregulars,2021,63/100,1,0,0,0,1,Drama Mystery Sci-Fi & Fantasy
520,The Mantis,2017,63/100,1,0,0,0,1,Drama Crime
521,College Romance,2018,63/100,1,0,0,0,1,Comedy Drama
522,Elite Short Stories: Carla Samuel,2021,63/100,1,0,0,0,1,Drama
523,Bard of Blood,2019,63/100,1,0,0,0,1,Action & Adventure Drama
524,Charmed,2018,62/100,1,0,0,0,1,Comedy Drama Mystery Sci-Fi & Fantasy
525,The New Legends of Monkey,2018,62/100,1,0,0,0,1,Sci-Fi & Fantasy Action & Adventure Comedy
526,Nevertheless,2021,62/100,1,0,0,0,1,Drama
527,"The Mind, Explained",2019,62/100,1,0,0,0,1,Documentary
528,Fast & Furious Spy Racers,2019,62/100,1,0,0,0,1,Comedy
529,Itaewon Class,2020,62/100,1,0,0,0,1,Drama
530,Occupied,2015,62/100,1,0,0,0,1,Drama War & Politics
531,The Magic School Bus,1994,62/100,1,0,0,0,1,Animation Sci-Fi & Fantasy Kids
532,Toast of London,2013,62/100,1,0,0,0,1,Comedy
533,Patriot Act with Hasan Minhaj,2018,62/100,1,0,0,0,1,Comedy Talk
534,Greatest Events of World War II in Colour,2019,62/100,1,0,0,0,1,Documentary
535,Offspring,2010,62/100,1,0,0,0,1,Drama
536,Blown Away,2019,62/100,1,0,0,0,1,Reality
537,60 Days In,2016,62/100,1,1,1,0,1,Documentary Reality
538,Trese,2021,62/100,1,0,0,0,1,Animation Sci-Fi & Fantasy Mystery Crime
539,Move to Heaven,2021,62/100,1,0,0,0,1,Drama
540,Hot Girls Wanted: Turned On,2017,62/100,1,0,0,0,1,Documentary
541,The Heirs,2013,62/100,1,0,0,0,1,Comedy
542,The Curious Creations of Christine McConnell,2018,62/100,1,0,0,0,1,Comedy Talk Reality
543,Alexa & Katie,2018,62/100,1,0,0,0,1,Comedy
544,Sailor Moon Crystal,2014,62/100,1,1,0,0,1,Animation Sci-Fi & Fantasy
545,Blood of Zeus,2020,62/100,1,0,0,0,1,Animation Action & Adventure Sci-Fi & Fantasy
546,La Reina del Sur,2011,62/100,1,0,0,0,1,Drama Crime
547,Barbarians,2020,62/100,1,0,0,0,1,Documentary
548,Pine Gap,2018,62/100,1,0,0,0,1,Drama Mystery
549,To the Lake,2019,62/100,1,0,0,0,1,Sci-Fi & Fantasy Drama
550,Suburra: Blood on Rome,2017,62/100,1,0,0,0,1,Crime Drama
551,Taco Chronicles,2019,62/100,1,0,0,0,1,Documentary
552,She,2020,62/100,1,0,0,0,1,Crime Drama
553,Between,2015,62/100,1,0,0,0,1,Sci-Fi & Fantasy Drama
554,Velvet,2014,62/100,1,0,0,0,1,Drama
555,Bobby Kennedy for President,2018,62/100,1,0,0,0,1,Documentary
556,Durarara!!,2010,62/100,1,1,0,0,1,Action & Adventure Animation Drama Mystery
557,Yu-Gi-Oh!,1998,62/100,1,1,1,0,1,Animation Kids
558,Hostages,2013,62/100,1,0,0,0,1,Drama
559,Rhythm + Flow,2019,62/100,1,0,0,0,1,Reality
560,Blue Exorcist,2011,62/100,1,1,0,0,1,Animation Comedy Sci-Fi & Fantasy Mystery Drama Action & Adventure
561,L.A.'s Finest,2019,62/100,1,0,0,0,1,Crime Drama
562,Vagabond,2019,62/100,1,0,0,0,1,Drama Mystery
563,Thomas & Friends,1984,62/100,1,0,1,0,1,Animation Kids
564,The Protector,2018,61/100,1,0,0,0,1,Drama Crime
565,Unsolved Mysteries,1987,61/100,1,1,1,0,1,Mystery Drama
566,Too Hot to Handle,2020,61/100,1,0,0,0,1,Reality
567,AJ and the Queen,2020,61/100,1,0,0,0,1,Comedy
568,Are You The One?,2014,61/100,1,1,0,0,1,Reality
569,Little Things,2016,61/100,1,0,0,0,1,Drama Comedy
570,Still Game,2002,61/100,1,0,0,0,1,Comedy
571,Transformers: Prime,2010,61/100,1,0,0,0,1,Action & Adventure Animation Kids
572,Henry Danger,2014,61/100,1,0,0,0,1,Comedy Family Kids
573,Tidying Up with Marie Kondo,2019,61/100,1,0,0,0,1,Reality
574,Nightflyers,2018,61/100,1,0,0,0,1,Sci-Fi & Fantasy
575,Love 101,2020,61/100,1,0,0,0,1,Comedy Drama
576,Car Masters: Rust to Riches,2018,61/100,1,0,0,0,1,Reality
577,WHAT / IF,2019,61/100,1,0,0,0,1,Drama
578,Total Drama Island,2007,61/100,1,0,0,0,1,Animation Comedy Family
579,Roman Empire,2016,61/100,1,0,0,0,1,Drama Documentary
580,Beyond Evil,2021,61/100,1,0,0,0,1,Drama Crime Mystery
581,Deadwind,2018,61/100,1,0,0,0,1,Drama Crime
582,People Just Do Nothing,2014,61/100,1,0,0,0,1,Comedy
583,B: The Beginning,2018,61/100,1,0,0,0,1,Animation Action & Adventure Sci-Fi & Fantasy
584,Somebody Feed Phil,2018,61/100,1,0,0,0,1,Documentary
585,Girl from Nowhere,2018,61/100,1,0,0,0,1,Drama Mystery Crime
586,Cocaine Coast,2018,61/100,1,0,0,0,1,Drama
587,The Liberator,2020,61/100,1,0,0,0,1,War & Politics Animation Drama
588,The Irregular at Magic High School,2014,61/100,1,0,0,0,1,Action & Adventure Animation Sci-Fi & Fantasy
589,Norm Macdonald Has a Show,2018,61/100,1,0,0,0,1,Talk
590,Hap and Leonard,2016,61/100,1,0,0,0,1,Action & Adventure Drama
591,Dark Desire,2020,61/100,1,0,0,0,1,Mystery Drama
592,Seis Manos,2019,61/100,1,0,0,0,1,Action & Adventure Animation
593,Control Z,2020,61/100,1,0,0,0,1,Drama
594,Kengan Ashura,2019,61/100,1,0,0,0,1,Animation Action & Adventure
595,Black Money Love,2014,61/100,1,0,0,0,1,Action & Adventure Drama Mystery
596,Dave Chappelle,2017,61/100,1,0,0,0,1,Comedy
597,The House of Flowers,2018,61/100,1,0,0,0,1,Drama Comedy
598,Fatma,2021,61/100,1,0,0,0,1,Crime Drama
599,America's Next Top Model,2003,61/100,1,1,1,0,1,Reality
600,Tribes of Europa,2021,61/100,1,0,0,0,1,Sci-Fi & Fantasy Drama
601,Grand Army,2020,61/100,1,0,0,0,1,Drama
602,Somos.,2021,61/100,1,0,0,0,1,Drama
603,The Great Heist,2020,61/100,1,0,0,0,1,Crime Drama
604,The One,2021,61/100,1,0,0,0,1,Crime Drama Sci-Fi & Fantasy
605,Carmen Sandiego,2019,61/100,1,0,0,0,1,Animation Action & Adventure Crime Kids
606,The Chef Show,2019,61/100,1,0,0,0,1,Documentary
607,Traitors,2019,61/100,1,0,0,0,1,War & Politics Drama
608,Wet Hot American Summer: Ten Years Later,2017,61/100,1,0,0,0,1,Comedy
609,The Neighbor,2019,60/100,1,0,0,0,1,Comedy
610,Salt Fat Acid Heat,2018,60/100,1,0,0,0,1,Documentary
611,Billy on the Street,2011,60/100,1,1,0,0,1,Comedy
612,October Faction,2020,60/100,1,0,0,0,1,Sci-Fi & Fantasy Drama
613,Start-Up,2020,60/100,1,0,0,0,1,Drama Comedy
614,Night on Earth,2020,60/100,1,0,0,0,1,Documentary
615,DOTA: Dragon's Blood,2021,60/100,1,0,0,0,1,Sci-Fi & Fantasy Action & Adventure Animation
616,The Break,2016,60/100,1,0,0,0,1,Animation Drama Action & Adventure
617,The Letter for the King,2020,60/100,1,0,0,0,1,Sci-Fi & Fantasy Action & Adventure Family
618,Osmosis,2019,60/100,1,0,0,0,1,Sci-Fi & Fantasy Drama
619,Another Life,2019,60/100,1,0,0,0,1,Sci-Fi & Fantasy Drama
620,Ju-On: Origins,2020,60/100,1,0,0,0,1,Mystery Drama
621,Diagnosis,2019,60/100,1,0,0,0,1,Documentary
622,Zone Blanche,2017,60/100,1,0,0,0,1,Mystery Drama Crime
623,The Eddy,2020,60/100,1,0,0,0,1,Drama
624,Magi,2012,60/100,1,1,0,0,1,Action & Adventure Animation Comedy Drama Sci-Fi & Fantasy
625,Elite Short Stories: Guzmán Caye Rebe,2021,60/100,1,0,0,0,1,Drama Crime
626,Memories of the Alhambra,2018,60/100,1,0,0,0,1,Action & Adventure Mystery Sci-Fi & Fantasy Drama
627,Pacific Rim: The Black,2021,60/100,1,0,0,0,1,Sci-Fi & Fantasy Animation Action & Adventure
628,V Wars,2019,60/100,1,0,0,0,1,Sci-Fi & Fantasy Drama
629,The Windsors,2016,60/100,1,0,0,0,1,Comedy Soap
630,The Sons of Sam: A Descent Into Darkness,2021,60/100,1,0,0,0,1,Documentary Crime
631,Sunderland 'Til I Die,2018,60/100,1,0,0,0,1,Documentary
632,Rebellion,2016,60/100,1,0,0,0,1,War & Politics Drama
633,The Pharmacist,2020,60/100,1,0,0,0,1,Documentary Crime
634,The A List,2018,60/100,1,0,0,0,1,Drama Mystery Family
635,Tales of the City,2019,60/100,1,0,0,0,1,Drama
636,Disjointed,2017,60/100,1,0,0,0,1,Comedy
637,Medical Police,2020,60/100,1,0,0,0,1,Comedy
638,Gentefied,2020,60/100,1,0,0,0,1,Comedy Drama
639,Wanderlust,2018,60/100,1,0,0,0,1,Drama
640,Murder Among the Mormons,2021,60/100,1,0,0,0,1,Documentary Crime
641,Home for Christmas,2019,60/100,1,0,0,0,1,Comedy Drama
642,Paradise PD,2018,60/100,1,0,0,0,1,Comedy Animation
643,The Bachelorette,2003,60/100,1,1,0,0,1,Reality
644,Cold Case Files,1999,60/100,1,1,1,0,1,Crime Mystery Documentary
645,Little Witch Academia,2017,60/100,1,0,0,0,1,Animation Comedy Sci-Fi & Fantasy Family
646,El marginal,2016,60/100,1,0,0,0,1,Crime Drama
647,Teasing Master Takagi-san,2018,60/100,1,0,0,0,1,Animation Comedy
648,Kakegurui,2017,60/100,1,0,0,0,1,Animation Drama Mystery
649,Attenborough's Life in Colour,2021,60/100,1,0,0,0,1,Documentary
650,Mortel,2019,60/100,1,0,0,0,1,Sci-Fi & Fantasy Crime Drama
651,Kath & Kim,2002,60/100,1,0,0,0,1,Comedy
652,Charité,2017,59/100,1,0,0,0,1,Drama
653,Hoarders,2009,59/100,1,1,0,0,1,Documentary
654,Unsolved: The Murders of Tupac and The Notorious B.I.G.,2018,59/100,1,0,0,0,1,Crime Drama
655,My Next Guest Needs No Introduction With David Letterman,2018,59/100,1,0,0,0,1,Talk
656,The Repair Shop,2017,59/100,1,0,0,0,1,Reality
657,Record of Ragnarok,2021,59/100,1,0,0,0,1,Animation Action & Adventure Sci-Fi & Fantasy
658,White Lines,2020,59/100,1,0,0,0,1,Drama Crime Mystery
659,A Korean Odyssey,2017,59/100,1,0,0,0,1,Comedy Mystery Sci-Fi & Fantasy Drama
660,Snabba Cash,2021,59/100,1,0,0,0,1,Crime Drama
661,Luis Miguel: The Series,2018,59/100,1,0,0,0,1,Drama
662,Black Space,2020,59/100,1,0,0,0,1,Drama Crime
663,"Love, Chunibyo & Other Delusions",2012,59/100,1,0,0,0,1,Animation Comedy Drama
664,Kabaneri of the Iron Fortress,2016,59/100,1,0,0,0,1,Action & Adventure Animation Sci-Fi & Fantasy
665,"Sister, Sister",1994,59/100,1,1,0,0,1,Animation Comedy
666,Greenhouse Academy,2017,59/100,1,0,0,0,1,Drama
667,Mr. Iglesias,2019,59/100,1,0,0,0,1,Comedy
668,Paranoid,2016,59/100,1,0,0,0,1,Mystery Crime
669,Hip Hop Evolution,2016,59/100,1,0,0,0,1,Documentary
670,The Game,2006,59/100,1,1,1,0,1,Drama Comedy
671,Love on the Spectrum,2019,59/100,1,0,0,0,1,Documentary Reality
672,Greenleaf,2016,59/100,1,0,0,0,1,Drama
673,Naomi Osaka,2021,59/100,1,0,0,0,1,Documentary
674,Oh My Ghost,2015,59/100,1,0,0,0,1,Comedy
675,The Final Table,2018,59/100,1,0,0,0,1,Reality
676,Life Sentence,2018,59/100,1,0,0,0,1,Drama Comedy
677,Penguin Town,2021,59/100,1,0,0,0,1,Documentary
678,Dogs of Berlin,2018,59/100,1,0,0,0,1,Crime Drama
679,Yasuke,2021,59/100,1,0,0,0,1,Animation Drama Action & Adventure Sci-Fi & Fantasy
680,Alma Matters: Inside the IIT Dream,2021,59/100,1,0,0,0,1,Documentary Drama
681,Playing with Fire,2019,59/100,1,1,0,0,1,Drama
682,"Hello, My Twenties!",2016,59/100,1,0,0,0,1,Comedy Drama Mystery
683,Sam & Cat,2013,59/100,1,0,0,0,1,Kids Animation Comedy
684,Girls from Ipanema,2019,59/100,1,0,0,0,1,Drama
685,Elite Short Stories: Omar Ander Alexis,2021,59/100,1,0,0,0,1,Drama
686,MEGALOBOX,2018,59/100,1,1,0,0,1,Animation Action & Adventure Drama
687,High on the Hog: How African American Cuisine Transformed America,2021,59/100,1,0,0,0,1,Documentary
688,So Not Worth It,2021,59/100,1,0,0,0,1,Drama Comedy
689,K-ON!,2009,59/100,1,1,0,0,1,Animation Comedy
690,The Family,2019,59/100,1,0,0,0,1,Documentary
691,Challenger: The Final Flight,2020,59/100,1,0,0,0,1,Documentary
692,Sexify,2021,58/100,1,0,0,0,1,Drama Comedy
693,The Good Cop,2018,58/100,1,0,0,0,1,Comedy Drama
694,The Uncanny Counter,2020,58/100,1,0,0,0,1,Drama Mystery Action & Adventure
695,Law School,2021,58/100,1,0,0,0,1,Drama Crime Mystery
696,This is a Robbery: The World's Biggest Art Heist,2021,58/100,1,0,0,0,1,Documentary Crime
697,The English Game,2020,58/100,1,0,0,0,1,Drama
698,Chambers,2019,58/100,1,0,0,0,1,Mystery Drama
699,Selena: The Series,2020,58/100,1,0,0,0,1,Drama
700,BAKI,2018,58/100,1,0,0,0,1,Animation Action & Adventure Crime Drama
701,Cells at Work!,2018,58/100,1,0,0,0,1,Comedy Animation Action & Adventure
702,Reckoning,2019,58/100,1,0,0,0,1,Drama
703,The Mole,2001,58/100,1,0,0,0,1,Reality
704,The Ripper,2020,58/100,1,0,0,0,1,Documentary Crime
705,Queen Sono,2020,58/100,1,0,0,0,1,Action & Adventure Drama Crime
706,WWII in HD,2009,58/100,1,0,0,0,1,Documentary
707,The Parisian Agency: Exclusive Properties,2021,58/100,1,0,0,0,1,Reality
708,La cocinera de Castamar,2021,58/100,1,0,0,0,1,Drama Soap
709,I Am a Killer,2018,58/100,1,0,0,0,1,Documentary Crime
710,W1A,2014,58/100,1,0,0,0,1,Comedy
711,One of Us,2016,58/100,1,0,0,0,1,Crime Drama
712,Cuckoo,2012,58/100,1,0,0,0,1,Comedy
713,March Comes in Like a Lion,2016,58/100,1,0,0,0,1,Animation Drama
714,Börü,2018,58/100,1,0,0,0,1,Action & Adventure Reality War & Politics
715,The Mess You Leave Behind,2020,58/100,1,0,0,0,1,Drama Mystery
716,Elize Matsunaga: Once Upon a Crime,2021,58/100,1,0,0,0,1,Documentary Crime
717,Invisible City,2021,58/100,1,0,0,0,1,Mystery Drama Sci-Fi & Fantasy
718,High Seas,2019,58/100,1,0,0,0,1,Crime Drama
719,Man Down,2013,58/100,1,0,0,0,1,Comedy
